,year,ECD3_bp,temp_anomality
1657,-54178,56201.3242,-7.29
1658,-54227,56250.8047,-6.52
1659,-54275,56298.8945,-6.88
1660,-54325,56348.207,-8.08
1661,-54376,56399.3906,-6.63
1662,-54425,56448.6953,-7.0
1663,-54474,56497.375,-7.1
1664,-54523,56546.8086,-7.21
1665,-54573,56596.1641,-6.64
1666,-54620,56643.9062,-6.46
1667,-54668,56691.1289,-7.61
1668,-54718,56741.9414,-6.52
1669,-54766,56789.4766,-7.18
1670,-54816,56839.1406,-6.36
1671,-54862,56885.3203,-6.13
1672,-54907,56930.9062,-6.56
1673,-54953,56976.4688,-5.32
1674,-54998,57021.1797,-6.83
1675,-55043,57066.9883,-6.25
1676,-55090,57113.5195,-6.37
1677,-55135,57158.957,-5.72
1678,-55179,57202.7852,-5.2
1679,-55221,57244.6367,-5.99
1680,-55265,57288.6953,-4.97
1681,-55307,57330.5781,-5.7
1682,-55350,57373.1367,-5.58
1683,-55395,57418.7344,-7.79
1684,-55444,57467.6172,-6.66
1685,-55492,57515.6914,-5.97
1686,-55537,57560.7969,-5.75
1687,-55581,57604.9258,-6.43
1688,-55628,57651.1875,-6.61
1689,-55675,57698.2734,-5.83
1690,-55719,57742.0312,-5.23
1691,-55762,57785.8438,-6.95
1692,-55810,57833.0898,-7.16
1693,-55859,57882.2812,-6.82
1694,-55907,57930.2422,-6.23
1695,-55953,57976.5781,-6.2
1696,-55998,58021.9297,-5.97
1697,-56043,58066.8555,-6.1
1698,-56088,58111.6094,-5.25
1699,-56130,58153.9844,-6.57
1700,-56176,58199.7695,-5.28
1701,-56220,58243.1914,-5.98
1702,-56262,58285.1719,-4.42
1703,-56304,58327.1523,-6.03
1704,-56346,58369.5781,-5.03
1705,-56388,58411.0938,-4.92
1706,-56429,58452.207,-5.86
1707,-56472,58495.4062,-5.66
1708,-56516,58539.8242,-6.42
1709,-56560,58583.543,-4.83
1710,-56602,58625.1914,-4.6
1711,-56641,58664.6016,-5.19
1712,-56683,58706.2227,-5.44
1713,-56725,58748.6953,-5.64
1714,-56767,58790.8008,-4.89
1715,-56809,58832.9961,-5.93
1716,-56853,58876.2422,-5.8
1717,-56897,58920.2344,-6.08
1718,-56942,58965.1328,-5.78
1719,-56986,59009.1328,-5.9
1720,-57030,59053.2305,-5.8
1721,-57074,59097.1211,-5.71
1722,-57117,59140.4062,-5.41
1723,-57160,59183.0117,-5.36
1724,-57202,59225.6641,-7.08
1725,-57251,59274.4883,-4.53
1726,-57291,59314.6289,-6.16
1727,-57336,59359.0508,-6.26
1728,-57382,59405.9336,-7.3
1729,-57430,59453.8594,-6.1
1730,-57475,59498.8945,-4.82
1731,-57518,59541.8672,-6.28
1732,-57563,59586.5234,-6.55
1733,-57610,59633.2266,-6.19
1734,-57655,59678.9297,-5.85
1735,-57700,59723.5,-7.15
1736,-57749,59772.7461,-6.9
1737,-57797,59820.4883,-5.32
1738,-57841,59864.0938,-5.9
1739,-57884,59907.875,-5.92
1740,-57929,59952.0469,-5.72
1741,-57974,59997.5,-7.27
1742,-58022,60045.4023,-6.35
1743,-58069,60092.9414,-6.78
1744,-58117,60140.6875,-6.67
1745,-58165,60188.7578,-7.25
1746,-58215,60238.8398,-7.33
1747,-58266,60289.3477,-6.92
1748,-58315,60338.293,-6.66
1749,-58363,60386.1992,-7.48
1750,-58414,60437.4062,-6.97
1751,-58463,60486.5586,-6.25
1752,-58509,60532.7383,-7.25
1753,-58559,60582.832,-6.73
1754,-58607,60630.6719,-6.07
1755,-58652,60675.8906,-5.79
1756,-58698,60721.5039,-7.22
1757,-58747,60770.0156,-6.91
1758,-58796,60819.5742,-7.24
1759,-58846,60869.9492,-7.52
1760,-58897,60920.4961,-6.68
1761,-58946,60969.0117,-6.45
1762,-58993,61016.9102,-7.13
1763,-59043,61066.832,-7.77
1764,-59094,61117.5195,-6.43
1765,-59143,61166.6445,-7.13
1766,-59192,61215.4531,-6.86
1767,-59241,61264.7539,-7.09
1768,-59291,61314.5508,-7.32
1769,-59342,61365.2344,-7.39
1770,-59392,61415.9297,-7.01
1771,-59444,61467.0898,-8.11
1772,-59497,61520.0469,-7.6
1773,-59549,61572.2266,-6.96
1774,-59599,61622.7539,-7.44
1775,-59651,61674.1328,-7.77
1776,-59703,61726.6953,-7.52
1777,-59755,61778.668,-7.26
1778,-59807,61830.0195,-7.62
1779,-59859,61882.3164,-7.77
1780,-59912,61935.875,-8.37
1781,-59968,61991.75,-8.22
1782,-60024,62047.4961,-8.94
1783,-60083,62106.293,-8.17
1784,-60139,62162.0234,-7.94
1785,-60193,62216.5664,-8.05
1786,-60248,62271.3867,-8.19
1787,-60304,62327.2148,-8.6
1788,-60361,62384.7188,-8.86
1789,-60420,62443.582,-8.57
1790,-60477,62500.957,-7.25
1791,-60529,62552.7734,-8.91
1792,-60588,62611.7383,-8.89
1793,-60648,62671.1523,-8.85
1794,-60707,62730.0703,-8.53
1795,-60764,62787.707,-8.24
1796,-60821,62844.3164,-9.17
1797,-60882,62905.2109,-9.47
1798,-60944,62967.0898,-8.6
1799,-61002,63025.7656,-8.41
1800,-61062,63085.0156,-10.19
1801,-61129,63152.1367,-9.27
1802,-61191,63214.0586,-9.22
1803,-61252,63275.9414,-9.41
1804,-61315,63338.0312,-8.95
1805,-61375,63398.6562,-9.3
1806,-61437,63460.5469,-9.05
1807,-61498,63521.2148,-8.83
1808,-61557,63580.5664,-8.49
1809,-61613,63636.9297,-6.68
1810,-61665,63688.0,-6.82
1811,-61715,63738.7383,-8.34
1812,-61769,63792.6562,-6.63
1813,-61820,63843.9414,-8.87
1814,-61878,63901.8789,-7.88
1815,-61933,63956.6094,-7.86
1816,-61987,64010.668,-7.12
1817,-62039,64062.0898,-7.45
1818,-62092,64115.2695,-8.53
1819,-62150,64173.1406,-9.08
1820,-62209,64232.9023,-8.38
1821,-62268,64291.4023,-8.78
1822,-62327,64350.7773,-9.32
1823,-62389,64412.8828,-8.71
1824,-62448,64471.9492,-8.24
1825,-62506,64529.7852,-8.82
1826,-62566,64589.2852,-9.11
1827,-62627,64650.2305,-8.4
1828,-62685,64708.375,-9.24
1829,-62746,64769.7656,-8.3
1830,-62805,64828.9609,-9.34
1831,-62867,64890.4492,-9.01
1832,-62928,64951.8672,-8.82
1833,-62989,65012.0859,-8.89
1834,-63048,65071.4062,-7.72
1835,-63103,65126.8555,-7.72
1836,-63160,65183.793,-9.77
1837,-63223,65246.0781,-8.36
1838,-63282,65305.0664,-9.03
1839,-63343,65366.1445,-8.67
1840,-63403,65426.3438,-9.14
1841,-63465,65488.3438,-9.42
1842,-63528,65551.5625,-8.79
1843,-63589,65612.4141,-9.56
1844,-63652,65675.8359,-8.46
1845,-63713,65736.0625,-9.0
1846,-63774,65797.3047,-9.36
1847,-63837,65860.8047,-9.59
1848,-63902,65925.0625,-8.78
1849,-63963,65986.8906,-9.29
1850,-64026,66049.9297,-9.58
1851,-64091,66114.9219,-9.48
1852,-64156,66179.2969,-9.17
1853,-64220,66243.1328,-9.81
1854,-64286,66309.1953,-9.2
1855,-64349,66372.2109,-9.11
1856,-64411,66434.5312,-8.83
1857,-64473,66496.0469,-9.04
1858,-64534,66557.8203,-7.85
1859,-64591,66614.3672,-9.71
1860,-64655,66678.9922,-8.67
1861,-64717,66740.1094,-8.46
1862,-64776,66799.9688,-9.21
1863,-64839,66862.8516,-9.23
1864,-64902,66925.6562,-8.5
1865,-64963,66986.375,-9.01
1866,-65025,67048.625,-9.61
1867,-65090,67113.9453,-8.82
1868,-65153,67176.0547,-9.39
1869,-65217,67240.1172,-9.26
1870,-65281,67304.3516,-9.44
1871,-65346,67369.0156,-8.86
1872,-65408,67431.1406,-8.9
1873,-65470,67493.6094,-9.4
1874,-65534,67557.8984,-8.78
1875,-65595,67618.8125,-7.81
1876,-65653,67676.7422,-9.11
1877,-65715,67738.8203,-9.12
1878,-65779,67802.4297,-9.32
1879,-65842,67865.9688,-7.12
1880,-65897,67920.8203,-8.87
1881,-65958,67981.3984,-8.6
1882,-66018,68041.9219,-8.27
1883,-66078,68101.5938,-9.06
1884,-66141,68164.4844,-9.63
1885,-66208,68231.1172,-9.51
1886,-66274,68297.25,-9.31
1887,-66339,68362.4453,-7.79
1888,-66395,68418.9219,-8.04
1889,-66453,68476.3594,-7.92
1890,-66510,68533.1641,-7.59
1891,-66566,68589.5234,-8.15
1892,-66623,68646.8828,-7.77
1893,-66681,68704.1094,-8.6
1894,-66741,68764.5391,-8.14
1895,-66801,68824.1797,-9.42
1896,-66865,68888.5547,-8.96
1897,-66929,68952.3359,-8.92
1898,-66992,69015.7031,-9.71
1899,-67059,69082.4688,-8.85
1900,-67124,69147.0078,-9.67
1901,-67190,69213.8828,-8.75
1902,-67253,69276.6875,-9.22
1903,-67318,69341.0547,-8.99
1904,-67382,69405.0,-8.89
1905,-67444,69467.4141,-7.26
1906,-67500,69523.3672,-8.49
1907,-67560,69583.6406,-8.8
1908,-67622,69645.5234,-8.34
1909,-67682,69705.2344,-6.91
1910,-67735,69758.75,-7.58
1911,-67791,69814.4766,-7.27
1912,-67846,69869.2891,-7.94
1913,-67904,69927.1562,-8.07
1914,-67962,69985.5703,-7.49
1915,-68019,70042.2344,-7.69
1916,-68075,70098.3594,-7.34
1917,-68130,70153.8047,-7.72
1918,-68187,70210.2266,-6.79
1919,-68239,70262.5781,-6.66
1920,-68291,70314.2734,-7.55
1921,-68346,70369.4219,-6.28
1922,-68397,70420.1953,-6.69
1923,-68448,70471.625,-6.61
1924,-68499,70522.8828,-6.41
1925,-68549,70572.5156,-5.2
1926,-68595,70618.875,-6.04
1927,-68644,70667.0078,-5.61
1928,-68690,70713.9922,-5.63
1929,-68737,70760.8047,-5.05
1930,-68782,70805.5703,-5.5
1931,-68828,70851.7109,-5.53
1932,-68875,70898.6016,-5.98
1933,-68923,70946.1172,-5.41
1934,-68972,70995.0703,-7.72
1935,-69026,71049.4062,-7.27
1936,-69080,71103.25,-5.25
1937,-69128,71151.4219,-7.09
1938,-69180,71203.4922,-6.41
1939,-69231,71254.5312,-6.21
1940,-69281,71304.3203,-6.01
1941,-69330,71353.3516,-6.04
1942,-69380,71403.0547,-7.05
1943,-69433,71456.3984,-7.19
1944,-69488,71511.0156,-6.78
1945,-69540,71563.7422,-6.88
1946,-69593,71616.5234,-5.85
1947,-69642,71665.4141,-6.71
1948,-69694,71717.625,-6.84
1949,-69747,71770.4922,-6.65
1950,-69800,71823.0625,-7.0
1951,-69853,71876.6172,-6.9
1952,-69906,71929.8203,-6.6
1953,-69959,71982.6953,-7.09
1954,-70013,72036.8594,-7.28
1955,-70068,72091.7891,-6.94
1956,-70124,72147.0547,-8.05
1957,-70182,72205.0703,-7.05
1958,-70237,72260.1719,-7.59
1959,-70294,72317.2344,-7.3
1960,-70350,72373.9219,-8.24
1961,-70412,72435.87,-8.89
1962,-70476,72499.08,-7.9
1963,-70536,72559.28,-8.14
1964,-70596,72619.88,-8.32
1965,-70658,72681.3,-8.19
1966,-70718,72741.74,-7.66
1967,-70777,72800.26,-7.6
1968,-70835,72858.02,-7.63
1969,-70892,72915.85,-7.42
1970,-70949,72972.48,-7.17
1971,-71005,73028.6,-7.66
1972,-71061,73084.97,-6.58
1973,-71116,73139.1,-6.89
1974,-71169,73192.42,-6.51
1975,-71222,73245.02,-6.45
1976,-71275,73298.09,-7.55
1977,-71330,73353.54,-6.16
1978,-71382,73405.7,-7.1
1979,-71437,73460.26,-6.45
1980,-71489,73512.54,-7.39
1981,-71545,73568.48,-5.53
1982,-71594,73617.63,-6.91
1983,-71648,73671.15,-6.23
1984,-71699,73722.64,-6.23
1985,-71750,73773.62,-6.11
1986,-71801,73824.65,-6.62
1987,-71853,73876.73,-6.04
1988,-71904,73927.45,-5.97
1989,-71952,73975.83,-4.21
1990,-71997,74020.32,-5.39
1991,-72044,74067.03,-5.52
1992,-72091,74114.9,-5.56
1993,-72139,74162.9,-4.83
1994,-72185,74208.2,-5.7
1995,-72232,74255.82,-4.51
1996,-72277,74300.62,-5.06
1997,-72323,74346.88,-5.86
1998,-72371,74394.52,-4.92
1999,-72418,74441.17,-5.15
2000,-72464,74487.06,-4.97
2001,-72509,74532.32,-4.47
2002,-72552,74575.55,-3.52
2003,-72593,74616.44,-4.64
2004,-72637,74660.23,-4.08
2005,-72679,74702.61,-4.44
2006,-72723,74746.95,-5.59
2007,-72770,74793.84,-5.29
2008,-72818,74841.27,-5.26
2009,-72865,74888.85,-5.72
2010,-72913,74936.96,-5.34
2011,-72962,74985.68,-6.11
2012,-73011,75034.69,-5.19
2013,-73061,75084.16,-6.67
2014,-73112,75135.73,-6.22
2015,-73164,75187.44,-5.86
2016,-73214,75237.71,-5.82
2017,-73264,75287.69,-5.98
2018,-73315,75338.18,-6.1
2019,-73366,75389.04,-5.99
2020,-73417,75440.54,-6.62
2021,-73470,75493.62,-6.67
2022,-73524,75547.13,-6.22
2023,-73577,75600.07,-6.96
2024,-73631,75654.68,-6.52
2025,-73685,75708.71,-7.41
2026,-73743,75766.32,-6.78
2027,-73798,75821.8,-7.6
2028,-73857,75880.89,-7.94
2029,-73918,75941.15,-7.43
2030,-73976,75999.47,-6.77
2031,-74032,76055.08,-6.99
2032,-74087,76110.83,-6.38
2033,-74140,76163.91,-6.31
2034,-74193,76216.87,-7.51
2035,-74251,76274.99,-6.91
2036,-74308,76331.08,-6.75
2037,-74362,76385.42,-6.1
2038,-74415,76438.05,-6.28
2039,-74469,76492.48,-8.09
2040,-74527,76550.77,-5.99
2041,-74581,76604.49,-6.98
2042,-74636,76659.77,-6.1
2043,-74688,76711.92,-6.38
2044,-74742,76765.25,-7.18
2045,-74799,76822.42,-6.95
2046,-74855,76878.52,-6.65
2047,-74910,76933.79,-6.89
2048,-74965,76988.71,-6.21
2049,-75018,77041.87,-6.06
2050,-75070,77093.83,-6.03
2051,-75122,77145.64,-6.12
2052,-75175,77198.36,-6.78
2053,-75228,77251.8,-5.16
2054,-75278,77301.8,-6.38
2055,-75330,77353.83,-5.77
2056,-75381,77404.75,-5.66
2057,-75432,77455.3,-6.31
2058,-75485,77508.44,-7.08
2059,-75542,77565.34,-6.43
2060,-75596,77619.39,-6.46
2061,-75650,77673.94,-7.04
2062,-75707,77730.68,-7.05
2063,-75764,77787.67,-6.81
2064,-75820,77843.5,-6.38
2065,-75875,77898.13,-6.69
2066,-75930,77953.08,-6.44
2067,-75984,78007.54,-6.6
2068,-76039,78062.44,-5.94
2069,-76091,78114.27,-6.2
2070,-76144,78167.45,-6.63
2071,-76198,78221.91,-5.69
2072,-76250,78273.18,-5.75
2073,-76302,78325.4,-7.4
2074,-76359,78382.68,-6.64
2075,-76414,78437.29,-5.25
2076,-76464,78487.92,-5.61
2077,-76515,78538.4,-6.12
2078,-76567,78590.63,-6.13
2079,-76619,78642.6,-5.34
2080,-76669,78692.98,-5.67
2081,-76720,78743.02,-5.45
2082,-76769,78792.32,-4.92
2083,-76817,78840.39,-5.1
2084,-76866,78889.68,-6.32
2085,-76918,78941.11,-5.41
2086,-76968,78991.97,-5.64
2087,-77019,79042.4,-5.67
2088,-77071,79094.81,-7.15
2089,-77126,79149.47,-5.02
2090,-77177,79200.2,-6.06
2091,-77228,79251.2,-5.13
2092,-77278,79301.33,-6.27
2093,-77329,79352.67,-4.44
2094,-77376,79399.86,-4.88
2095,-77423,79446.62,-4.76
2096,-77471,79494.44,-5.59
2097,-77520,79543.38,-4.96
2098,-77570,79593.26,-6.29
2099,-77620,79643.99,-4.71
2100,-77670,79693.72,-5.99
2101,-77719,79742.82,-4.26
2102,-77766,79789.24,-4.06
2103,-77812,79835.08,-5.57
2104,-77860,79883.45,-5.13
2105,-77909,79932.9,-5.44
2106,-77959,79982.99,-5.77
2107,-78010,80033.92,-5.45
2108,-78060,80083.77,-4.86
2109,-78108,80131.95,-4.92
2110,-78156,80179.6,-4.9
2111,-78203,80226.27,-3.8
2112,-78248,80271.49,-5.96
2113,-78299,80322.02,-4.62
2114,-78346,80369.81,-5.39
2115,-78395,80418.93,-4.37
2116,-78441,80464.91,-4.91
2117,-78489,80512.66,-5.26
2118,-78539,80562.02,-5.01
2119,-78587,80610.35,-5.04
2120,-78635,80658.72,-4.86
2121,-78683,80706.13,-4.38
2122,-78729,80752.18,-4.66
2123,-78776,80799.18,-5.14
2124,-78823,80846.98,-4.49
2125,-78870,80893.94,-4.69
2126,-78918,80941.63,-5.52
2127,-78967,80990.5,-4.74
2128,-79016,81039.48,-5.5
2129,-79066,81089.05,-5.28
2130,-79115,81138.36,-4.72
2131,-79164,81187.07,-5.49
2132,-79214,81237.08,-5.63
2133,-79264,81287.65,-5.05
2134,-79313,81336.56,-4.65
2135,-79360,81383.09,-3.91
2136,-79405,81428.08,-4.35
2137,-79450,81473.97,-5.26
2138,-79499,81522.98,-5.21
2139,-79548,81571.97,-4.37
2140,-79595,81618.28,-4.37
2141,-79641,81664.03,-4.37
2142,-79686,81709.92,-4.8
2143,-79733,81756.03,-2.65
2144,-79774,81797.66,-4.14
2145,-79816,81839.97,-3.38
2146,-79860,81883.48,-4.21
2147,-79904,81927.51,-4.07
2148,-79949,81972.09,-3.93
2149,-79993,82016.42,-5.03
2150,-80041,82064.86,-4.26
2151,-80087,82110.39,-4.59
2152,-80133,82156.62,-3.71
2153,-80178,82201.08,-4.74
2154,-80223,82246.7,-3.85
2155,-80268,82291.38,-3.91
2156,-80311,82334.15,-2.97
2157,-80352,82375.57,-3.12
2158,-80393,82416.35,-3.63
2159,-80435,82458.79,-2.96
2160,-80476,82499.81,-3.59
2161,-80519,82542.2,-3.87
2162,-80561,82584.71,-3.04
2163,-80604,82627.43,-4.4
2164,-80648,82671.7,-3.59
2165,-80691,82714.84,-2.01
2166,-80729,82752.6,-3.79
2167,-80771,82794.38,-3.58
2168,-80813,82836.31,-2.77
2169,-80854,82877.43,-3.48
2170,-80896,82919.16,-3.74
2171,-80939,82962.4,-3.73
2172,-80982,83005.31,-3.14
2173,-81024,83047.44,-3.95
2174,-81066,83089.03,-2.49
2175,-81107,83130.29,-3.52
2176,-81148,83171.01,-2.48
2177,-81187,83210.17,-2.65
2178,-81226,83249.39,-2.76
2179,-81265,83288.91,-2.83
2180,-81305,83328.28,-2.47
2181,-81344,83367.13,-2.3
2182,-81382,83405.76,-3.68
2183,-81424,83447.83,-3.41
2184,-81467,83490.36,-3.56
2185,-81510,83533.43,-4.04
2186,-81553,83576.44,-2.84
2187,-81594,83617.89,-4.09
2188,-81639,83662.32,-3.63
2189,-81682,83705.2,-3.37
2190,-81724,83747.68,-3.71
2191,-81766,83789.28,-2.56
2192,-81806,83829.46,-2.51
2193,-81846,83869.14,-4.69
2194,-81892,83915.59,-3.39
2195,-81935,83958.1,-3.93
2196,-81978,84001.76,-3.44
2197,-82020,84043.3,-2.41
2198,-82061,84084.68,-4.08
2199,-82103,84126.99,-3.36
2200,-82147,84170.09,-4.17
2201,-82191,84214.94,-3.28
2202,-82234,84257.4,-4.89
2203,-82281,84304.46,-3.81
2204,-82326,84349.48,-4.25
2205,-82372,84395.04,-4.45
2206,-82417,84440.27,-3.46
2207,-82461,84484.01,-3.58
2208,-82504,84527.52,-4.3
2209,-82549,84572.51,-3.84
2210,-82593,84616.97,-4.07
2211,-82638,84661.88,-3.59
2212,-82681,84704.81,-3.3
2213,-82724,84747.46,-3.88
2214,-82768,84791.63,-4.32
2215,-82815,84838.08,-5.0
2216,-82862,84885.61,-4.24
2217,-82908,84931.24,-3.25
2218,-82952,84975.82,-5.35
2219,-83001,85024.34,-4.62
2220,-83049,85072.28,-4.32
2221,-83095,85118.87,-4.64
2222,-83143,85166.45,-4.87
2223,-83192,85215.02,-4.26
2224,-83237,85260.62,-2.64
2225,-83279,85302.18,-4.84
2226,-83325,85348.85,-4.67
2227,-83373,85396.7,-4.49
2228,-83421,85444.13,-4.64
2229,-83469,85492.4,-5.23
2230,-83517,85540.76,-4.0
2231,-83565,85588.35,-5.05
2232,-83613,85636.7,-4.97
2233,-83663,85686.15,-4.99
2234,-83711,85734.99,-4.49
2235,-83760,85783.04,-4.76
2236,-83808,85831.88,-5.43
2237,-83859,85882.58,-5.33
2238,-83910,85933.64,-5.27
2239,-83961,85984.49,-5.25
2240,-84011,86034.51,-4.57
2241,-84060,86083.16,-4.77
2242,-84108,86131.78,-5.02
2243,-84157,86180.56,-4.39
2244,-84206,86229.61,-5.86
2245,-84258,86281.29,-5.23
2246,-84309,86332.86,-5.3
2247,-84360,86383.98,-5.33
2248,-84411,86434.87,-4.98
2249,-84462,86485.92,-5.81
2250,-84515,86538.54,-5.68
2251,-84569,86592.18,-5.99
2252,-84623,86646.83,-6.25
2253,-84679,86702.75,-6.32
2254,-84735,86758.53,-4.75
2255,-84785,86808.4,-6.09
2256,-84840,86863.24,-5.79
2257,-84894,86917.16,-6.07
2258,-84948,86971.84,-5.32
2259,-85001,87024.92,-6.53
2260,-85057,87080.78,-5.67
2261,-85113,87136.12,-6.61
2262,-85170,87193.96,-7.17
2263,-85232,87255.13,-7.6
2264,-85296,87319.05,-7.53
2265,-85359,87382.76,-6.57
2266,-85418,87441.07,-5.49
2267,-85473,87496.1,-6.65
2268,-85530,87553.84,-6.99
2269,-85591,87614.26,-6.46
2270,-85649,87672.33,-6.84
2271,-85707,87730.58,-5.57
2272,-85764,87787.2,-7.44
2273,-85823,87846.63,-5.85
2274,-85880,87903.63,-6.97
2275,-85940,87963.56,-6.52
2276,-85998,88021.52,-6.04
2277,-86054,88077.3,-5.8
2278,-86108,88131.91,-5.75
2279,-86164,88187.14,-6.59
2280,-86221,88244.78,-6.52
2281,-86279,88302.79,-5.94
2282,-86335,88358.91,-6.88
2283,-86395,88418.53,-5.81
2284,-86451,88474.2,-6.42
2285,-86509,88532.3,-7.01
2286,-86568,88591.37,-5.69
2287,-86624,88647.45,-6.15
2288,-86680,88703.63,-6.27
2289,-86737,88760.61,-5.69
2290,-86791,88814.86,-5.26
2291,-86844,88867.09,-5.61
2292,-86897,88920.46,-5.1
2293,-86949,88972.35,-5.53
2294,-87002,89025.11,-5.1
2295,-87055,89078.1,-6.44
2296,-87111,89134.89,-6.29
2297,-87168,89191.81,-5.64
2298,-87224,89247.12,-6.09
2299,-87280,89303.18,-6.16
2300,-87336,89359.44,-4.67
2301,-87386,89409.43,-4.89
2302,-87436,89459.87,-5.12
2303,-87488,89511.34,-4.84
2304,-87538,89561.66,-5.05
2305,-87589,89612.94,-5.25
2306,-87642,89665.45,-6.23
2307,-87699,89722.56,-6.11
2308,-87755,89778.06,-4.76
2309,-87806,89829.82,-5.17
2310,-87858,89881.44,-5.22
2311,-87910,89933.99,-5.52
2312,-87963,89986.45,-4.7
2313,-88013,90036.23,-3.89
2314,-88061,90084.55,-5.01
2315,-88111,90134.99,-5.39
2316,-88164,90187.85,-5.46
2317,-88218,90241.27,-5.4
2318,-88271,90294.69,-5.46
2319,-88323,90346.65,-3.98
2320,-88374,90397.04,-6.37
2321,-88429,90452.63,-5.86
2322,-88485,90508.59,-5.32
2323,-88538,90561.73,-4.91
2324,-88589,90612.84,-6.77
2325,-88650,90673.48,-6.59
2326,-88710,90733.24,-6.38
2327,-88768,90791.98,-6.21
2328,-88826,90849.7,-5.92
2329,-88883,90906.03,-5.64
2330,-88937,90960.8,-4.88
2331,-88988,91011.97,-5.16
2332,-89041,91064.42,-5.67
2333,-89096,91119.39,-5.71
2334,-89151,91174.14,-5.16
2335,-89205,91228.5,-6.6
2336,-89263,91286.17,-5.76
2337,-89320,91343.36,-6.34
2338,-89378,91401.02,-5.87
2339,-89434,91457.62,-5.82
2340,-89490,91513.72,-6.73
2341,-89549,91572.66,-4.22
2342,-89600,91623.4,-4.95
2343,-89651,91674.99,-5.59
2344,-89706,91729.78,-6.04
2345,-89763,91786.76,-6.19
2346,-89820,91843.63,-5.27
2347,-89875,91898.31,-5.68
2348,-89930,91953.25,-5.61
2349,-89985,92008.07,-4.9
2350,-90036,92059.99,-5.3
2351,-90090,92113.4,-5.35
2352,-90144,92167.17,-5.33
2353,-90198,92221.18,-5.76
2354,-90253,92276.96,-5.85
2355,-90310,92333.07,-5.63
2356,-90365,92388.21,-5.27
2357,-90417,92440.78,-4.13
2358,-90468,92491.29,-5.19
2359,-90520,92543.66,-5.63
2360,-90574,92597.79,-4.87
2361,-90627,92650.31,-5.09
2362,-90679,92702.06,-4.21
2363,-90729,92752.45,-5.9
2364,-90784,92807.47,-4.69
2365,-90835,92858.87,-4.91
2366,-90887,92910.64,-4.88
2367,-90939,92962.34,-4.8
2368,-90990,93013.72,-5.37
2369,-91045,93068.19,-6.05
2370,-91101,93124.45,-4.6
2371,-91153,93176.82,-5.32
2372,-91206,93229.98,-5.16
2373,-91260,93283.86,-5.59
2374,-91314,93337.34,-4.38
2375,-91365,93388.04,-4.23
2376,-91414,93437.4,-4.57
2377,-91464,93487.25,-4.47
2378,-91514,93537.64,-4.78
2379,-91567,93590.03,-5.92
2380,-91622,93645.01,-5.05
2381,-91675,93698.57,-4.88
2382,-91726,93749.42,-3.53
2383,-91775,93798.17,-5.54
2384,-91827,93850.86,-4.73
2385,-91879,93902.61,-4.44
2386,-91929,93952.97,-4.78
2387,-91981,94004.34,-4.85
2388,-92033,94056.11,-4.67
2389,-92084,94107.1,-4.34
2390,-92133,94156.75,-4.39
2391,-92183,94206.33,-4.14
2392,-92232,94255.09,-4.22
2393,-92281,94304.8,-5.61
2394,-92336,94359.36,-3.99
2395,-92385,94408.0,-4.6
2396,-92435,94458.83,-5.41
2397,-92490,94513.42,-4.24
2398,-92539,94562.67,-4.93
2399,-92592,94615.12,-4.95
2400,-92644,94667.75,-5.05
2401,-92698,94721.56,-6.12
2402,-92755,94778.11,-4.68
2403,-92807,94830.12,-3.94
2404,-92854,94877.57,-2.73
2405,-92898,94921.69,-3.02
2406,-92942,94965.68,-4.17
2407,-92991,95014.2,-3.41
2408,-93036,95059.93,-3.63
2409,-93083,95106.77,-4.42
2410,-93133,95156.44,-4.14
2411,-93182,95205.43,-4.11
2412,-93231,95254.6,-4.82
2413,-93283,95306.57,-5.38
2414,-93338,95361.26,-4.94
2415,-93391,95414.08,-5.03
2416,-93444,95467.45,-5.33
2417,-93498,95521.86,-4.98
2418,-93552,95575.1,-4.92
2419,-93605,95628.35,-5.36
2420,-93658,95681.96,-4.54
2421,-93711,95734.34,-5.02
2422,-93764,95787.35,-5.26
2423,-93817,95840.38,-4.22
2424,-93868,95891.85,-4.96
2425,-93921,95944.43,-5.3
2426,-93973,95996.68,-3.23
2427,-94022,96045.27,-4.78
2428,-94073,96096.93,-5.86
2429,-94129,96152.34,-4.14
2430,-94180,96203.17,-4.8
2431,-94231,96254.8,-4.32
2432,-94281,96304.77,-3.73
2433,-94329,96352.99,-4.6
2434,-94381,96404.2,-5.23
2435,-94435,96458.31,-4.87
2436,-94488,96511.05,-3.69
2437,-94535,96558.79,-5.84
2438,-94593,96616.02,-5.15
2439,-94647,96670.23,-4.73
2440,-94698,96721.96,-3.82
2441,-94748,96771.75,-5.46
2442,-94802,96825.36,-4.29
2443,-94854,96877.03,-4.8
2444,-94905,96928.49,-4.24
2445,-94956,96979.44,-4.72
2446,-95008,97031.09,-4.7
2447,-95061,97084.4,-5.71
2448,-95114,97137.92,-3.56
2449,-95165,97188.91,-5.11
2450,-95217,97240.23,-4.22
2451,-95268,97291.23,-4.32
2452,-95318,97341.36,-4.22
2453,-95368,97391.54,-4.37
2454,-95418,97441.76,-4.17
2455,-95469,97492.64,-5.05
2456,-95522,97545.44,-4.83
2457,-95574,97597.65,-3.84
2458,-95625,97648.18,-5.46
2459,-95679,97702.36,-4.73
2460,-95732,97755.42,-4.86
2461,-95785,97808.06,-3.41
2462,-95832,97855.53,-4.2
